BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20210601,   20,   50,   40,   50,   80,  180,     ,  111,    2,    6,    0,    0,10167,   84,    7,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   21,   50,   40,   30,   70,  156,     ,  110,    0,    0,    0,    0,10168,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   22,   50,   40,   40,   60,  151,     ,  107,    0,    0,    0,    0,10169,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   23,   50,   40,   40,   60,  145,     ,  101,    0,    0,    0,    0,10169,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   24,   50,   30,   20,   60,  135,  118,   96,    0,    0,    0,    0,10169,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    1,   30,   20,   20,   30,  126,     ,   94,    0,    0,    0,    0,10166,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    2,   10,   20,   20,   30,  113,     ,   86,    0,    0,    0,    0,10165,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    3,   30,   20,   20,   30,  104,     ,   83,    0,    0,    0,    0,10161,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    4,   30,   20,   20,   40,  114,     ,   88,    2,    5,    0,    0,10160,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    5,   60,   20,   20,   40,  132,     ,   94,    5,   31,    0,    0,10160,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    6,   50,   30,   30,   40,  171,   84,  101,    7,  101,    0,    0,10159,   84,    8,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    7,   60,   30,   30,   50,  175,     ,   99,   10,  146,    0,    0,10161,   84,    1,   61,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    8,   50,   40,   30,   60,  179,     ,  108,    3,  134,    0,    0,10160,   84,    8,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210602,    9,   80,   30,   30,   50,  202,     ,   91,   10,  241,    0,    0,10160,   84,    7,   49,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   10,   70,   40,   40,   60,  223,     ,  113,    7,  251,    0,    0,10157,   84,    4,   49,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   11,   90,   30,   30,   70,  229,     ,  124,    5,  236,    0,    0,10157,   84,    8,   51,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   12,   90,   30,   20,   70,  240,  169,  137,   10,  321,    0,    0,10157,   84,    8,   52,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   13,  170,   20,   20,   60,  249,     ,  105,    9,  306,    0,    0,10156,   84,    8,   40,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   14,  210,   20,   20,   50,  256,     ,   91,   10,  283,    0,    0,10153,   84,    8,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   15,   90,   10,   10,   50,  258,     ,  111,    8,  221,    0,    0,10150,   84,    7,   39,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   16,  100,   30,   30,   60,  248,     ,  135,    8,  172,    0,    0,10147,   84,    7,   49,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   17,   60,   30,   40,   60,  246,     ,  137,   10,  140,    0,    0,10147,   84,    1,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   18,   80,   40,   40,   60,  240,  232,  133,   10,   83,    0,    0,10148,   84,    2,   51,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   19,   90,   30,   30,   50,  226,     ,  137,   10,   37,    0,    0,10151,   84,    0,   57,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   20,   80,   30,   30,   40,  204,     ,  138,    2,    5,    0,    0,10158,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   21,   90,   30,   20,   40,  192,     ,  134,    0,    0,    0,    0,10161,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   22,   90,   20,   20,   30,  185,     ,  132,    0,    0,    0,    0,10160,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   23,  100,   20,   20,   30,  182,     ,  134,    0,    0,    0,    0,10160,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  279,20210602,   24,  120,   20,   20,   30,  171,  140,  135,    0,    0,    0,    0,10159,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    1,  130,   20,   20,   40,  167,     ,  132,    0,    0,    0,    0,10157,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    2,  140,   20,   30,   40,  160,     ,  122,    0,    0,    0,    0,10159,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    3,  170,   30,   20,   40,  161,     ,  115,    0,    0,    0,    0,10164,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    4,  170,   20,   10,   30,  165,     ,  122,    0,    4,    0,    0,10167,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    5,  160,   20,   20,   30,  169,     ,  131,    0,   14,    0,    0,10170,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    6,  170,   20,   30,   40,  183,  142,  136,    0,   47,    0,    0,10175,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    7,  180,   30,   30,   40,  195,     ,  145,    0,   64,    0,    0,10180,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    8,  200,   30,   30,   50,  213,     ,  151,    2,  123,    0,    0,10183,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  279,20210603,    9,  200,   40,   30,   70,  230,     ,  159,    8,  221,    0,    0,10184,   84,    8,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210603,   10,  180,   40,   40,   70,  241,     ,  155,    6,  239,    0,    0,10185,   84,    8,   58,     ,    5,    0,    0,    0,    0,    0
  279,20210603,   11,  180,   50,   50,   80,  258,     ,  147,    7,  278,    0,    0,10188,   84,    8,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210603,   12,  200,   50,   40,   80,  259,  183,  158,    8,  287,    0,    0,10186,   84,    7,   53,     ,    5,    0,    0,    0,    0,    0
  279,20210603,   13,  240,   30,   30,   70,  261,     ,  163,    5,  203,    0,    0,10182,   84,    8,   54,   91,    7,    0,    0,    0,    1,    0
  279,20210603,   14,  210,   30,   30,   50,  250,     ,  174,    4,  185,    0,    0,10182,   84,    8,   62,   91,    7,    0,    0,    0,    1,    0
  279,20210603,   15,  170,   40,   50,  100,  226,     ,  176,    6,  183,    0,    0,10182,   75,    8,   73,   91,    7,    0,    0,    0,    1,    0
  279,20210603,   16,  270,   30,   40,   80,  194,     ,  188,    0,   14,    8,  144,10190,   12,    8,   96,   92,    7,    0,    1,    0,    1,    0
  279,20210603,   17,   10,   20,   10,   60,  197,     ,  168,    0,   28,   10,  129,10185,   70,    8,   83,   92,    7,    0,    1,    0,    1,    0
  279,20210603,   18,  990,   20,   10,   70,  192,  179,  180,    0,   27,    4,    6,10192,   61,    8,   92,   81,    7,    0,    1,    0,    1,    0
  279,20210603,   19,   20,   20,   20,   30,  192,     ,  182,    8,   33,    0,   -1,10195,   65,    7,   93,   23,    7,    0,    1,    0,    0,    0
  279,20210603,   20,   20,   20,   10,   40,  184,     ,  178,    2,    4,    0,    0,10201,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210603,   21,   20,   10,   10,   20,  176,     ,  174,    0,    0,    0,    0,10202,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210603,   22,  240,   10,   10,   20,  169,     ,  169,    0,    0,    0,    0,10201,    9,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210603,   23,  230,   10,   10,   20,  167,     ,  167,    0,    0,    0,    0,10200,    3,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210603,   24,  260,   10,   10,   20,  172,  152,  169,    0,    0,    0,    0,10200,   26,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210604,    1,  300,   20,   10,   40,  165,     ,  162,    0,    0,    0,    0,10202,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210604,    2,    0,   10,    0,   30,  162,     ,  159,    0,    0,    0,    0,10205,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210604,    3,  340,   10,   10,   10,  161,     ,  159,    0,    0,    0,    0,10204,    3,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210604,    4,    0,    0,    0,   10,  152,     ,  152,    0,    3,    0,    0,10206,    1,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210604,    5,  200,   10,   20,   20,  160,     ,  157,    0,   17,    0,    0,10208,   14,    7,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210604,    6,  200,   10,   10,   30,  177,  141,  162,    7,   65,    0,    0,10210,   50,    6,   90,   10,    7,    0,    0,    0,    0,    0
  279,20210604,    7,  200,   10,   10,   20,  198,     ,  166,   10,  116,    0,    0,10214,   60,    2,   81,     ,    5,    0,    0,    0,    0,    0
  279,20210604,    8,  250,   20,   30,   40,  210,     ,  167,    9,  197,    0,    0,10215,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20210604,    9,  270,   20,   20,   40,  222,     ,  174,   10,  235,    0,    0,10215,   72,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   10,  300,   20,   30,   50,  228,     ,  153,    9,  266,    0,    0,10215,   84,    6,   62,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   11,  290,   20,   20,   50,  240,     ,  162,    9,  286,    0,    0,10213,   84,    7,   61,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   12,  990,   20,   10,   70,  253,  190,  163,   10,  305,    0,    0,10209,   80,    1,   57,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   13,  300,   10,   30,   50,  256,     ,  163,    6,  227,    0,    0,10204,   84,    6,   56,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   14,  990,   20,   10,   40,  256,     ,  173,    9,  270,    0,    0,10200,   82,    6,   60,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   15,  340,   20,   20,   40,  253,     ,  171,    5,  187,    0,    0,10196,   80,    5,   60,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   16,   60,   20,   20,   30,  255,     ,  168,   10,  193,    0,    0,10191,   84,    6,   58,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   17,   10,   20,   20,   40,  256,     ,  174,   10,  140,    0,    0,10193,   84,    5,   60,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   18,  350,   30,   40,   60,  225,  225,  189,    2,   48,    0,    0,10195,   60,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20210604,   19,   10,   40,   40,   60,  210,     ,  178,    0,   20,    0,    0,10194,   58,    8,   81,   10,    7,    0,    0,    0,    0,    0
  279,20210604,   20,  360,   40,   30,   60,  187,     ,  165,    0,    3,    0,    0,10198,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  279,20210604,   21,  350,   20,   20,   40,  181,     ,  162,    0,    0,    0,    0,10200,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  279,20210604,   22,  360,   30,   20,   40,  173,     ,  160,    0,    0,    0,    0,10197,   30,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210604,   23,   10,   20,   20,   30,  172,     ,  165,    0,    0,    0,    0,10193,   24,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210604,   24,   10,   20,   20,   40,  168,  168,  164,    0,    0,    0,    0,10191,   26,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210605,    1,  330,   20,   20,   40,  162,     ,  159,    0,    0,    0,    0,10191,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210605,    2,  350,   30,   30,   40,  155,     ,  153,    0,    0,    0,    0,10188,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210605,    3,  300,   20,   30,   40,  154,     ,  150,    0,    0,    0,   -1,10189,   27,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20210605,    4,  280,   30,   30,   60,  149,     ,  147,    0,    0,    6,   28,10194,   37,    8,   98,   92,    7,    0,    1,    0,    1,    0
  279,20210605,    5,  330,   30,   30,   60,  144,     ,  141,    0,    1,   10,  130,10192,   59,    8,   98,   92,    7,    0,    1,    0,    1,    0
  279,20210605,    6,  360,   30,   20,   70,  142,  140,  137,    0,    7,    9,   21,10195,   62,    8,   97,   61,    7,    0,    1,    0,    1,    0
  279,20210605,    7,  330,   30,   20,   50,  150,     ,  145,    0,   32,    9,    5,10191,   65,    8,   97,   61,    7,    0,    1,    0,    0,    0
  279,20210605,    8,   10,   30,   40,   60,  166,     ,  158,    0,   94,    0,   -1,10192,   65,    7,   94,   23,    7,    0,    1,    0,    0,    0
  279,20210605,    9,  200,   10,   10,   50,  179,     ,  161,    2,  117,    0,    0,10195,   70,    8,   89,    3,    7,    0,    0,    0,    0,    0
  279,20210605,   10,  130,   10,   10,   20,  184,     ,  163,    0,  100,    0,    0,10198,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210605,   11,  280,   20,   30,   40,  184,     ,  169,    0,   39,    0,    0,10199,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210605,   12,  270,   40,   50,   70,  176,  145,  166,    0,   48,    0,    0,10200,   62,    8,   93,    2,    7,    0,    0,    0,    0,    0
  279,20210605,   13,  280,   40,   40,   60,  176,     ,  166,    0,   61,    0,    0,10201,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   14,  280,   40,   40,   70,  173,     ,  162,    0,   50,    0,    0,10201,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   15,  270,   40,   40,   70,  173,     ,  162,    0,   69,    0,    0,10202,   44,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   16,  280,   40,   40,   70,  173,     ,  155,    0,   55,    0,    0,10205,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   17,  270,   40,   30,   80,  170,     ,  159,    0,   32,    0,    0,10205,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   18,  270,   30,   30,   60,  168,  169,  156,    0,   12,    0,    0,10208,   48,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   19,  270,   30,   40,   50,  166,     ,  153,    0,    8,    0,    0,10210,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   20,  270,   30,   30,   50,  163,     ,  150,    0,    2,    0,    0,10215,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   21,  280,   40,   40,   70,  153,     ,  141,    0,    0,    0,    0,10221,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   22,  270,   40,   50,   70,  143,     ,  137,    0,    0,    0,    0,10223,   34,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   23,  290,   40,   50,   70,  140,     ,  133,    0,    0,    0,    0,10223,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210605,   24,  280,   30,   30,   50,  139,  140,  135,    0,    0,    0,    0,10224,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    1,  280,   40,   40,   70,  138,     ,  135,    0,    0,    0,    0,10224,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    2,  270,   30,   30,   60,  140,     ,  133,    0,    0,    0,    0,10224,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    3,  280,   30,   30,   50,  140,     ,  132,    0,    0,    0,    0,10224,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    4,  280,   30,   30,   50,  139,     ,  132,    0,    2,    0,    0,10224,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    5,  300,   30,   40,   70,  142,     ,  130,    0,   15,    0,    0,10225,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    6,  300,   40,   30,   70,  140,  138,  131,    0,   19,    0,    0,10227,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    7,  290,   40,   40,   60,  142,     ,  134,    0,   46,    0,    0,10230,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    8,  300,   40,   50,   70,  143,     ,  134,    0,   66,    0,    0,10231,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  279,20210606,    9,  330,   40,   40,   60,  146,     ,  135,    0,   48,    0,    0,10233,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   10,  300,   40,   30,   50,  150,     ,  138,    0,   63,    0,    0,10237,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   11,  300,   40,   40,   50,  150,     ,  136,    0,   49,    0,    0,10238,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   12,  310,   30,   40,   60,  150,  144,  137,    0,   49,    0,    0,10238,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   13,  330,   40,   40,   60,  152,     ,  140,    0,   61,    0,    0,10237,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   14,  330,   40,   40,   60,  153,     ,  139,    0,   66,    0,    0,10238,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   15,  330,   40,   40,   60,  154,     ,  139,    0,   57,    0,    0,10239,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   16,  350,   30,   30,   50,  162,     ,  141,    0,   60,    0,    0,10237,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   17,  350,   30,   40,   60,  163,     ,  136,    0,   54,    0,    0,10236,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   18,  330,   30,   40,   60,  161,  156,  133,    0,   30,    0,    0,10236,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   19,  350,   40,   40,   70,  154,     ,  127,    0,   15,    0,    0,10240,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   20,  350,   40,   20,   70,  138,     ,  118,    0,    5,    0,    0,10243,   70,    5,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   21,  340,   20,   20,   40,  134,     ,  122,    0,    0,    0,    0,10245,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   22,  330,   30,   30,   50,  136,     ,  117,    0,    0,    0,    0,10244,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   23,  330,   30,   20,   50,  130,     ,  106,    0,    0,    0,    0,10243,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210606,   24,  320,   30,   30,   40,  123,  124,  103,    0,    0,    0,    0,10243,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    1,  330,   20,   20,   40,  122,     ,  103,    0,    0,    0,    0,10244,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    2,  330,   30,   30,   40,  121,     ,  103,    0,    0,    0,    0,10241,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    3,  330,   30,   20,   40,  103,     ,   93,    0,    0,    0,    0,10241,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    4,  330,   30,   30,   30,  103,     ,   95,    0,    4,    0,    0,10240,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    5,  340,   20,   20,   30,  105,     ,   97,    0,   13,    0,    0,10243,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    6,  340,   20,   20,   40,  143,   93,  100,    8,   95,    0,    0,10244,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    7,  340,   30,   30,   50,  160,     ,  100,   10,  147,    0,    0,10245,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    8,  350,   30,   40,   60,  173,     ,   99,   10,  200,    0,    0,10245,   84,    0,   62,     ,    5,    0,    0,    0,    0,    0
  279,20210607,    9,  350,   40,   40,   70,  183,     ,  116,   10,  247,    0,    0,10244,   84,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   10,  350,   40,   30,   70,  198,     ,  133,   10,  289,    0,    0,10245,   80,    6,   66,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   11,  360,   40,   30,   70,  204,     ,  122,   10,  308,    0,    0,10243,   84,    0,   59,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   12,   30,   40,   40,   70,  207,  160,  103,   10,  316,    0,    0,10240,   84,    0,   51,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   13,  360,   30,   30,   60,  211,     ,  104,   10,  309,    0,    0,10238,   84,    0,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   14,   50,   30,   40,   70,  212,     ,  113,   10,  286,    0,    0,10237,   84,    0,   52,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   15,   30,   40,   40,   70,  215,     ,  116,   10,  249,    0,    0,10235,   84,    0,   53,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   16,   30,   40,   40,   60,  210,     ,  102,   10,  203,    0,    0,10232,   84,    0,   49,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   17,   20,   40,   40,   60,  205,     ,  105,   10,  150,    0,    0,10231,   84,    0,   52,     ,    5,    0,    0,    0,    0,    0
  279,20210607,   18,   20,   40,   40,   70,  195,  194,  101,   10,   94,    0,    0,10232,   84,    0,   54,     ,    5,    0,    0,    0,    0,    0
